"Día","Mes","Año","Mercado","Grupo alimenticio","Precio en pesos argentinos","Precio en dólares"
15,9,"2009","Rosario","Maize (yellow)","0.43","0.0029"
15,10,"2009","Buenos Aires","Wheat","0.53","0.0037"
15,10,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,10,"2009","Rosario","Maize (yellow)","0.45","0.0031"
15,11,"2009","Buenos Aires","Wheat","0.54","0.0037"
15,11,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,12,"2009","Buenos Aires","Wheat","0.53","0.0037"
15,12,"2009","Buenos Aires","Wheat flour","0.7","0.0048"
15,1,"2010","Buenos Aires","Wheat","0.53","0.0036"
15,1,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,1,"2010","Rosario","Maize (yellow)","0.48","0.0033"
15,2,"2010","Buenos Aires","Wheat","0.47","0.0032"
15,2,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,2,"2010","Rosario","Maize (yellow)","0.44","0.003"
15,3,"2010","Buenos Aires","Wheat","0.52","0.0036"
15,3,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,3,"2010","Rosario","Maize (yellow)","0.42","0.0029"
15,4,"2010","Buenos Aires","Wheat","0.54","0.0037"
15,4,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,4,"2010","Rosario","Maize (yellow)","0.44","0.0031"
15,5,"2010","Buenos Aires","Wheat","0.59","0.0041"
15,5,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,5,"2010","Rosario","Maize (yellow)","0.46","0.0032"
15,6,"2010","Buenos Aires","Wheat","0.59","0.0041"
15,6,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,6,"2010","Rosario","Maize (yellow)","0.47","0.0032"
15,7,"2010","Buenos Aires","Wheat","0.63","0.0043"
15,7,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,7,"2010","Rosario","Maize (yellow)","0.5","0.0034"
15,8,"2010","Buenos Aires","Wheat","0.72","0.0049"
15,8,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,8,"2010","Rosario","Maize (yellow)","0.53","0.0037"
15,9,"2010","Buenos Aires","Wheat","0.76","0.0053"
15,9,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,9,"2010","Rosario","Maize (yellow)","0.57","0.0039"
15,10,"2010","Buenos Aires","Wheat","0.71","0.0049"
15,10,"2010","Buenos Aires","Wheat flour","0.7","0.0048"
15,10,"2010","Rosario","Maize (yellow)","0.63","0.0043"
15,11,"2010","Buenos Aires","Wheat","0.69","0.0047"
15,11,"2010","Buenos Aires","Wheat flour","0.72","0.005"
15,11,"2010","Rosario","Maize (yellow)","0.66","0.0045"
15,12,"2010","Buenos Aires","Wheat","0.67","0.0046"
15,12,"2010","Buenos Aires","Wheat flour","0.94","0.0065"
15,1,"2011","Buenos Aires","Wheat","0.7","0.0048"
15,1,"2011","Buenos Aires","Wheat flour","0.94","0.0065"
15,1,"2011","Rosario","Maize (yellow)","0.74","0.0051"
15,2,"2011","Buenos Aires","Wheat","0.71","0.0049"
15,2,"2011","Buenos Aires","Wheat flour","0.91","0.0063"
15,2,"2011","Rosario","Maize (yellow)","0.77","0.0053"
15,3,"2011","Buenos Aires","Wheat","0.75","0.0052"
15,3,"2011","Buenos Aires","Wheat flour","0.7","0.0048"
15,3,"2011","Rosario","Maize (yellow)","0.75","0.0051"
15,4,"2011","Buenos Aires","Wheat","0.76","0.0052"
15,4,"2011","Buenos Aires","Wheat flour","0.7","0.0048"
15,4,"2011","Rosario","Maize (yellow)","0.76","0.0052"
15,5,"2011","Buenos Aires","Wheat","0.75","0.0051"
15,5,"2011","Buenos Aires","Wheat flour","0.76","0.0052"
15,5,"2011","Rosario","Maize (yellow)","0.74","0.0051"
15,6,"2011","Buenos Aires","Wheat","0.67","0.0046"
15,6,"2011","Buenos Aires","Wheat flour","0.94","0.0065"
15,6,"2011","Rosario","Maize (yellow)","0.71","0.0049"
15,7,"2011","Buenos Aires","Wheat","0.69","0.0048"
15,7,"2011","Buenos Aires","Wheat flour","0.94","0.0065"
15,7,"2011","Rosario","Maize (yellow)","0.69","0.0047"
15,8,"2011","Buenos Aires","Wheat","0.66","0.0046"
15,8,"2011","Buenos Aires","Wheat flour","0.98","0.0067"
15,8,"2011","Rosario","Maize (yellow)","0.68","0.0047"
15,9,"2011","Buenos Aires","Wheat","0.66","0.0045"
15,9,"2011","Buenos Aires","Wheat flour","1.2","0.0083"
15,9,"2011","Rosario","Maize (yellow)","0.65","0.0045"
15,10,"2011","Buenos Aires","Wheat","0.61","0.0042"
15,10,"2011","Buenos Aires","Wheat flour","1.2","0.0083"
15,10,"2011","Rosario","Maize (yellow)","0.6","0.0042"
15,11,"2011","Buenos Aires","Wheat","0.55","0.0037"
15,11,"2011","Buenos Aires","Wheat flour","1.2","0.0083"
15,11,"2011","Rosario","Maize (yellow)","0.55","0.0038"
15,12,"2011","Buenos Aires","Wheat","0.49","0.0034"
15,12,"2011","Buenos Aires","Wheat flour","1.2","0.0083"
15,1,"2012","Buenos Aires","Wheat","0.58","0.004"
15,1,"2012","Buenos Aires","Wheat flour","1.2","0.0083"
15,1,"2012","Rosario","Maize (yellow)","0.74","0.0051"
15,2,"2012","Buenos Aires","Wheat","0.56","0.0038"
15,2,"2012","Buenos Aires","Wheat flour","1.2","0.0083"
15,2,"2012","Rosario","Maize (yellow)","0.69","0.0047"
15,3,"2012","Buenos Aires","Wheat","0.6","0.0041"
15,3,"2012","Buenos Aires","Wheat flour","1.2","0.0083"
15,3,"2012","Rosario","Maize (yellow)","0.7","0.0048"
15,4,"2012","Buenos Aires","Wheat","0.66","0.0045"
15,4,"2012","Buenos Aires","Wheat flour","1.2","0.0083"
15,4,"2012","Rosario","Maize (yellow)","0.71","0.0049"
15,5,"2012","Buenos Aires","Wheat","0.71","0.0049"
15,5,"2012","Buenos Aires","Wheat flour","1.29","0.0089"
15,5,"2012","Rosario","Maize (yellow)","0.68","0.0047"
15,6,"2012","Buenos Aires","Wheat","0.71","0.0049"
15,6,"2012","Buenos Aires","Wheat flour","1.3","0.0089"
15,6,"2012","Rosario","Maize (yellow)","0.69","0.0047"
15,7,"2012","Buenos Aires","Wheat","0.83","0.0057"
15,7,"2012","Buenos Aires","Wheat flour","1.3","0.0089"
15,7,"2012","Rosario","Maize (yellow)","0.73","0.005"
15,8,"2012","Buenos Aires","Wheat","0.94","0.0064"
15,8,"2012","Buenos Aires","Wheat flour","1.44","0.0099"
15,8,"2012","Rosario","Maize (yellow)","0.77","0.0053"
15,9,"2012","Buenos Aires","Wheat","1.12","0.0077"
15,9,"2012","Buenos Aires","Wheat flour","1.9","0.0131"
15,9,"2012","Rosario","Maize (yellow)","0.83","0.0057"
15,10,"2012","Buenos Aires","Wheat","1.06","0.0073"
15,10,"2012","Buenos Aires","Wheat flour","1.9","0.0131"
15,11,"2012","Buenos Aires","Wheat","1.06","0.0073"
15,11,"2012","Buenos Aires","Wheat flour","1.87","0.0129"
15,12,"2012","Buenos Aires","Wheat","1.03","0.0071"
15,12,"2012","Buenos Aires","Wheat flour","1.7","0.0117"
15,1,"2013","Buenos Aires","Wheat","1.23","0.0085"
15,1,"2013","Buenos Aires","Wheat flour","1.7","0.0117"
15,1,"2013","Rosario","Maize (yellow)","0.94","0.0064"
15,2,"2013","Buenos Aires","Wheat","1.28","0.0088"
15,2,"2013","Buenos Aires","Wheat flour","1.7","0.0117"
15,2,"2013","Rosario","Maize (yellow)","0.91","0.0062"
15,3,"2013","Buenos Aires","Wheat","1.32","0.0091"
15,3,"2013","Buenos Aires","Wheat flour","1.7","0.0117"
15,3,"2013","Rosario","Maize (yellow)","0.86","0.0059"
15,4,"2013","Buenos Aires","Wheat","1.41","0.0097"
15,4,"2013","Buenos Aires","Wheat flour","1.7","0.0117"
15,4,"2013","Rosario","Maize (yellow)","0.87","0.006"
15,5,"2013","Buenos Aires","Wheat","1.8","0.0124"
15,5,"2013","Buenos Aires","Wheat flour","1.93","0.0133"
15,5,"2013","Rosario","Maize (yellow)","0.98","0.0067"
15,6,"2013","Buenos Aires","Wheat","2.38","0.0163"
15,6,"2013","Buenos Aires","Wheat flour","2.92","0.0201"
15,6,"2013","Rosario","Maize (yellow)","1.04","0.0071"
15,7,"2013","Buenos Aires","Wheat","2.43","0.0167"
15,7,"2013","Buenos Aires","Wheat flour","2.7","0.0186"
15,7,"2013","Rosario","Maize (yellow)","0.92","0.0063"
15,8,"2013","Buenos Aires","Wheat","2.42","0.0167"
15,8,"2013","Buenos Aires","Wheat flour","2.7","0.0186"
15,8,"2013","Rosario","Maize (yellow)","0.86","0.0059"
15,9,"2013","Buenos Aires","Wheat","2.65","0.0182"
15,9,"2013","Buenos Aires","Wheat flour","2.7","0.0186"
15,9,"2013","Rosario","Maize (yellow)","0.88","0.006"
15,10,"2013","Buenos Aires","Wheat","3.24","0.0223"
15,10,"2013","Buenos Aires","Wheat flour","5.12","0.0352"
15,10,"2013","Rosario","Maize (yellow)","0.93","0.0064"
15,11,"2013","Buenos Aires","Wheat","1.74","0.012"
15,11,"2013","Buenos Aires","Wheat flour","6.5","0.0447"
15,11,"2013","Rosario","Maize (yellow)","1.06","0.0073"
15,12,"2013","Buenos Aires","Wheat","1.47","0.0101"
15,12,"2013","Buenos Aires","Wheat flour","6.5","0.0447"
15,1,"2014","Buenos Aires","Wheat","1.65","0.0114"
15,1,"2014","Buenos Aires","Wheat flour","6.34","0.0436"
15,1,"2014","Rosario","Maize (yellow)","1.08","0.0074"
15,2,"2014","Buenos Aires","Wheat","1.84","0.0126"
15,2,"2014","Buenos Aires","Wheat flour","4.85","0.0334"
15,2,"2014","Rosario","Maize (yellow)","1.22","0.0084"
15,3,"2014","Buenos Aires","Wheat","1.9","0.013"
15,3,"2014","Buenos Aires","Wheat flour","4.52","0.0311"
15,3,"2014","Rosario","Maize (yellow)","1.3","0.009"
15,4,"2014","Buenos Aires","Wheat","1.92","0.0132"
15,4,"2014","Buenos Aires","Wheat flour","4.5","0.0309"
15,4,"2014","Rosario","Maize (yellow)","1.38","0.0095"
15,5,"2014","Buenos Aires","Wheat","2","0.0138"
15,5,"2014","Buenos Aires","Wheat flour","4.5","0.0309"
15,5,"2014","Rosario","Maize (yellow)","1.32","0.009"
15,6,"2014","Buenos Aires","Wheat","1.99","0.0137"
15,6,"2014","Buenos Aires","Wheat flour","4.5","0.0309"
15,6,"2014","Rosario","Maize (yellow)","1.25","0.0086"
15,7,"2014","Buenos Aires","Wheat","1.76","0.0121"
15,7,"2014","Buenos Aires","Wheat flour","4.5","0.0309"
15,7,"2014","Rosario","Maize (yellow)","1.13","0.0078"
15,8,"2014","Buenos Aires","Wheat","1.49","0.0103"
15,8,"2014","Buenos Aires","Wheat flour","4.23","0.0291"
15,8,"2014","Rosario","Maize (yellow)","1.03","0.0071"
15,9,"2014","Buenos Aires","Wheat","1.42","0.0098"
15,9,"2014","Buenos Aires","Wheat flour","3.4","0.0234"
15,9,"2014","Rosario","Maize (yellow)","0.93","0.0064"
15,10,"2014","Buenos Aires","Wheat","1.28","0.0088"
15,10,"2014","Buenos Aires","Wheat flour","3.4","0.0234"
15,10,"2014","Rosario","Maize (yellow)","0.96","0.0066"
15,11,"2014","Buenos Aires","Wheat","1.21","0.0083"
15,11,"2014","Buenos Aires","Wheat flour","3.4","0.0234"
15,11,"2014","Rosario","Maize (yellow)","1.04","0.0072"
15,12,"2014","Buenos Aires","Wheat","1.11","0.0076"
15,12,"2014","Buenos Aires","Wheat flour","3","0.0206"
15,1,"2015","Buenos Aires","Wheat","1.12","0.0077"
15,1,"2015","Buenos Aires","Wheat flour","2.8","0.0193"
15,1,"2015","Rosario","Maize (yellow)","0.98","0.0067"
15,2,"2015","Buenos Aires","Wheat","1.07","0.0074"
15,2,"2015","Buenos Aires","Wheat flour","2.8","0.0193"
15,2,"2015","Rosario","Maize (yellow)","0.97","0.0067"
15,3,"2015","Buenos Aires","Wheat","0.94","0.0064"
15,3,"2015","Buenos Aires","Wheat flour","2.8","0.0193"
15,3,"2015","Rosario","Maize (yellow)","0.97","0.0067"
15,4,"2015","Buenos Aires","Wheat","1.12","0.0077"
15,4,"2015","Buenos Aires","Wheat flour","2.8","0.0193"
15,4,"2015","Rosario","Maize (yellow)","1.02","0.007"
15,5,"2015","Buenos Aires","Wheat","1.12","0.0077"
15,5,"2015","Buenos Aires","Wheat flour","2.8","0.0193"
15,5,"2015","Rosario","Maize (yellow)","0.99","0.0068"
15,6,"2015","Buenos Aires","Wheat","0.99","0.0068"
15,6,"2015","Buenos Aires","Wheat flour","2.8","0.0193"
15,6,"2015","Rosario","Maize (yellow)","0.93","0.0064"
15,7,"2015","Buenos Aires","Wheat","1.12","0.0077"
15,7,"2015","Buenos Aires","Wheat flour","2.8","0.0193"
15,7,"2015","Rosario","Maize (yellow)","0.93","0.0064"
15,8,"2015","Buenos Aires","Wheat","1.17","0.008"
15,8,"2015","Buenos Aires","Wheat flour","2.8","0.0193"
15,8,"2015","Rosario","Maize (yellow)","0.91","0.0062"
15,9,"2015","Buenos Aires","Wheat","1.22","0.0084"
15,9,"2015","Buenos Aires","Wheat flour","3.05","0.021"
15,9,"2015","Rosario","Maize (yellow)","0.94","0.0065"
15,10,"2015","Buenos Aires","Wheat","1.29","0.0089"
15,10,"2015","Buenos Aires","Wheat flour","3.13","0.0215"
15,10,"2015","Rosario","Maize (yellow)","1.13","0.0078"
15,11,"2015","Buenos Aires","Wheat","1.5","0.0103"
15,11,"2015","Buenos Aires","Wheat flour","3.49","0.024"
15,11,"2015","Rosario","Maize (yellow)","1.26","0.0087"
15,12,"2015","Buenos Aires","Wheat","1.71","0.0117"
15,12,"2015","Buenos Aires","Wheat flour","3.6","0.0248"
15,1,"2016","Buenos Aires","Wheat","1.93","0.0132"
15,1,"2016","Buenos Aires","Wheat flour","3.6","0.0248"
15,1,"2016","Rosario","Maize (yellow)","1.97","0.0135"
15,2,"2016","Buenos Aires","Wheat","2.03","0.014"
15,2,"2016","Buenos Aires","Wheat flour","3.6","0.0248"
15,2,"2016","Rosario","Maize (yellow)","2.25","0.0155"
15,3,"2016","Buenos Aires","Wheat","2.16","0.0148"
15,3,"2016","Buenos Aires","Wheat flour","3.6","0.0248"
15,3,"2016","Rosario","Maize (yellow)","2.21","0.0152"
15,4,"2016","Buenos Aires","Wheat","2.27","0.0156"
15,4,"2016","Buenos Aires","Wheat flour","3.91","0.0269"
15,4,"2016","Greater Buenos Aires","Bread","29.85","0.2053"
15,4,"2016","Greater Buenos Aires","Potatoes","9.26","0.0637"
15,4,"2016","Greater Buenos Aires","Rice (white)","16.21","0.1115"
15,4,"2016","Greater Buenos Aires","Wheat flour","8.23","0.0566"
15,4,"2016","Greater Buenos Aires","Meat (beef)","60.68","0.4173"
15,4,"2016","Greater Buenos Aires","Milk","14.37","0.0988"
15,4,"2016","Greater Buenos Aires","Sugar","12.05","0.0829"
15,4,"2016","Rosario","Maize (yellow)","2.4","0.0165"
15,5,"2016","Buenos Aires","Wheat","2.56","0.0176"
15,5,"2016","Buenos Aires","Wheat flour","4.2","0.0289"
15,5,"2016","Greater Buenos Aires","Bread","30.85","0.2121"
15,5,"2016","Greater Buenos Aires","Potatoes","9.44","0.0649"
15,5,"2016","Greater Buenos Aires","Rice (white)","16.32","0.1122"
15,5,"2016","Greater Buenos Aires","Wheat flour","8.67","0.0596"
15,5,"2016","Greater Buenos Aires","Milk","15.65","0.1076"
15,5,"2016","Greater Buenos Aires","Sugar","12.3","0.0846"
15,5,"2016","Rosario","Maize (yellow)","2.56","0.0176"
15,6,"2016","Buenos Aires","Wheat","2.69","0.0185"
15,6,"2016","Buenos Aires","Wheat flour","5","0.0344"
15,6,"2016","Greater Buenos Aires","Bread","32.56","0.2239"
15,6,"2016","Greater Buenos Aires","Potatoes","11.06","0.0761"
15,6,"2016","Greater Buenos Aires","Rice (white)","16.6","0.1142"
15,6,"2016","Greater Buenos Aires","Wheat flour","9.19","0.0632"
15,6,"2016","Greater Buenos Aires","Milk","16.07","0.1105"
15,6,"2016","Greater Buenos Aires","Sugar","12.51","0.086"
15,6,"2016","Rosario","Maize (yellow)","2.68","0.0184"
15,7,"2016","Buenos Aires","Wheat","2.63","0.0181"
15,7,"2016","Buenos Aires","Wheat flour","5.08","0.0349"
15,7,"2016","Greater Buenos Aires","Bread","33.07","0.2274"
15,7,"2016","Greater Buenos Aires","Potatoes","11.91","0.0819"
15,7,"2016","Greater Buenos Aires","Rice (white)","16.81","0.1156"
15,7,"2016","Greater Buenos Aires","Wheat flour","9.48","0.0652"
15,7,"2016","Greater Buenos Aires","Milk","16.53","0.1137"
15,7,"2016","Greater Buenos Aires","Sugar","12.76","0.0877"
15,7,"2016","Rosario","Maize (yellow)","2.68","0.0185"
15,8,"2016","Buenos Aires","Wheat","2.43","0.0167"
15,8,"2016","Buenos Aires","Wheat flour","5.5","0.0378"
15,8,"2016","Greater Buenos Aires","Bread","33.96","0.2335"
15,8,"2016","Greater Buenos Aires","Potatoes","11.67","0.0803"
15,8,"2016","Greater Buenos Aires","Rice (white)","17.24","0.1186"
15,8,"2016","Greater Buenos Aires","Wheat flour","10.14","0.0697"
